index,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
452,2020-03-23T00:00:00Z,AO,Angola,AFRO,0,2,0,0
453,2020-03-24T00:00:00Z,AO,Angola,AFRO,0,2,0,0
454,2020-03-25T00:00:00Z,AO,Angola,AFRO,0,2,0,0
455,2020-03-26T00:00:00Z,AO,Angola,AFRO,0,2,0,0
456,2020-03-27T00:00:00Z,AO,Angola,AFRO,0,2,0,0
457,2020-03-28T00:00:00Z,AO,Angola,AFRO,0,2,0,0
458,2020-03-29T00:00:00Z,AO,Angola,AFRO,0,2,0,0
459,2020-03-30T00:00:00Z,AO,Angola,AFRO,0,2,0,0
460,2020-03-31T00:00:00Z,AO,Angola,AFRO,5,7,1,1
461,2020-04-01T00:00:00Z,AO,Angola,AFRO,0,7,1,2
462,2020-04-02T00:00:00Z,AO,Angola,AFRO,1,8,0,2
463,2020-04-03T00:00:00Z,AO,Angola,AFRO,0,8,0,2
464,2020-04-04T00:00:00Z,AO,Angola,AFRO,2,10,0,2
465,2020-04-05T00:00:00Z,AO,Angola,AFRO,0,10,0,2
466,2020-04-06T00:00:00Z,AO,Angola,AFRO,4,14,0,2
467,2020-04-07T00:00:00Z,AO,Angola,AFRO,2,16,0,2
468,2020-04-08T00:00:00Z,AO,Angola,AFRO,1,17,0,2
469,2020-04-09T00:00:00Z,AO,Angola,AFRO,2,19,0,2
470,2020-04-10T00:00:00Z,AO,Angola,AFRO,0,19,0,2
471,2020-04-11T00:00:00Z,AO,Angola,AFRO,0,19,0,2
472,2020-04-12T00:00:00Z,AO,Angola,AFRO,0,19,0,2
473,2020-04-13T00:00:00Z,AO,Angola,AFRO,0,19,0,2
474,2020-04-14T00:00:00Z,AO,Angola,AFRO,0,19,0,2
475,2020-04-15T00:00:00Z,AO,Angola,AFRO,0,19,0,2
476,2020-04-16T00:00:00Z,AO,Angola,AFRO,0,19,0,2
477,2020-04-17T00:00:00Z,AO,Angola,AFRO,0,19,0,2
478,2020-04-18T00:00:00Z,AO,Angola,AFRO,0,19,0,2
479,2020-04-19T00:00:00Z,AO,Angola,AFRO,0,19,0,2
480,2020-04-20T00:00:00Z,AO,Angola,AFRO,0,19,0,2
481,2020-04-21T00:00:00Z,AO,Angola,AFRO,5,24,0,2
482,2020-04-22T00:00:00Z,AO,Angola,AFRO,0,24,0,2
483,2020-04-23T00:00:00Z,AO,Angola,AFRO,0,24,0,2
484,2020-04-24T00:00:00Z,AO,Angola,AFRO,1,25,0,2
485,2020-04-25T00:00:00Z,AO,Angola,AFRO,0,25,0,2
486,2020-04-26T00:00:00Z,AO,Angola,AFRO,0,25,0,2
487,2020-04-27T00:00:00Z,AO,Angola,AFRO,1,26,0,2
488,2020-04-28T00:00:00Z,AO,Angola,AFRO,1,27,0,2
489,2020-04-29T00:00:00Z,AO,Angola,AFRO,0,27,0,2
490,2020-04-30T00:00:00Z,AO,Angola,AFRO,0,27,0,2
491,2020-05-01T00:00:00Z,AO,Angola,AFRO,0,27,0,2
492,2020-05-02T00:00:00Z,AO,Angola,AFRO,2,29,0,2
493,2020-05-03T00:00:00Z,AO,Angola,AFRO,6,35,0,2
494,2020-05-04T00:00:00Z,AO,Angola,AFRO,0,35,0,2
495,2020-05-05T00:00:00Z,AO,Angola,AFRO,0,35,0,2
496,2020-05-06T00:00:00Z,AO,Angola,AFRO,1,36,0,2
497,2020-05-07T00:00:00Z,AO,Angola,AFRO,0,36,0,2
498,2020-05-08T00:00:00Z,AO,Angola,AFRO,0,36,0,2
499,2020-05-09T00:00:00Z,AO,Angola,AFRO,0,36,0,2
500,2020-05-10T00:00:00Z,AO,Angola,AFRO,7,43,0,2
501,2020-05-11T00:00:00Z,AO,Angola,AFRO,2,45,0,2
502,2020-05-12T00:00:00Z,AO,Angola,AFRO,0,45,0,2
503,2020-05-13T00:00:00Z,AO,Angola,AFRO,0,45,0,2
504,2020-05-14T00:00:00Z,AO,Angola,AFRO,0,45,0,2
505,2020-05-15T00:00:00Z,AO,Angola,AFRO,3,48,0,2
506,2020-05-16T00:00:00Z,AO,Angola,AFRO,0,48,0,2
507,2020-05-17T00:00:00Z,AO,Angola,AFRO,0,48,0,2
508,2020-05-18T00:00:00Z,AO,Angola,AFRO,0,48,0,2
509,2020-05-19T00:00:00Z,AO,Angola,AFRO,2,50,0,2
510,2020-05-20T00:00:00Z,AO,Angola,AFRO,2,52,1,3
511,2020-05-21T00:00:00Z,AO,Angola,AFRO,6,58,0,3
512,2020-05-22T00:00:00Z,AO,Angola,AFRO,2,60,0,3
513,2020-05-23T00:00:00Z,AO,Angola,AFRO,0,60,0,3
514,2020-05-24T00:00:00Z,AO,Angola,AFRO,0,60,0,3
515,2020-05-25T00:00:00Z,AO,Angola,AFRO,9,69,1,4
516,2020-05-26T00:00:00Z,AO,Angola,AFRO,0,69,0,4
517,2020-05-27T00:00:00Z,AO,Angola,AFRO,2,71,0,4
518,2020-05-28T00:00:00Z,AO,Angola,AFRO,0,71,0,4
519,2020-05-29T00:00:00Z,AO,Angola,AFRO,2,73,0,4
520,2020-05-30T00:00:00Z,AO,Angola,AFRO,8,81,0,4
521,2020-05-31T00:00:00Z,AO,Angola,AFRO,3,84,0,4
522,2020-06-01T00:00:00Z,AO,Angola,AFRO,2,86,0,4
523,2020-06-02T00:00:00Z,AO,Angola,AFRO,0,86,0,4
524,2020-06-03T00:00:00Z,AO,Angola,AFRO,0,86,0,4
525,2020-06-04T00:00:00Z,AO,Angola,AFRO,0,86,0,4
526,2020-06-05T00:00:00Z,AO,Angola,AFRO,0,86,0,4
527,2020-06-06T00:00:00Z,AO,Angola,AFRO,0,86,0,4
528,2020-06-07T00:00:00Z,AO,Angola,AFRO,0,86,0,4
529,2020-06-08T00:00:00Z,AO,Angola,AFRO,5,91,0,4
530,2020-06-09T00:00:00Z,AO,Angola,AFRO,1,92,0,4
531,2020-06-10T00:00:00Z,AO,Angola,AFRO,4,96,0,4
532,2020-06-11T00:00:00Z,AO,Angola,AFRO,17,113,0,4
533,2020-06-12T00:00:00Z,AO,Angola,AFRO,5,118,1,5
534,2020-06-13T00:00:00Z,AO,Angola,AFRO,12,130,0,5
535,2020-06-14T00:00:00Z,AO,Angola,AFRO,8,138,1,6
536,2020-06-15T00:00:00Z,AO,Angola,AFRO,2,140,0,6
537,2020-06-16T00:00:00Z,AO,Angola,AFRO,2,142,0,6
538,2020-06-17T00:00:00Z,AO,Angola,AFRO,0,142,0,6
539,2020-06-18T00:00:00Z,AO,Angola,AFRO,13,155,1,7
540,2020-06-19T00:00:00Z,AO,Angola,AFRO,11,166,1,8
541,2020-06-20T00:00:00Z,AO,Angola,AFRO,0,166,0,8
2180,2020-03-17T00:00:00Z,BJ,Benin,AFRO,1,1,0,0
2181,2020-03-18T00:00:00Z,BJ,Benin,AFRO,0,1,0,0
2182,2020-03-19T00:00:00Z,BJ,Benin,AFRO,1,2,0,0
2183,2020-03-20T00:00:00Z,BJ,Benin,AFRO,0,2,0,0
2184,2020-03-21T00:00:00Z,BJ,Benin,AFRO,0,2,0,0
2185,2020-03-22T00:00:00Z,BJ,Benin,AFRO,0,2,0,0
2186,2020-03-23T00:00:00Z,BJ,Benin,AFRO,0,2,0,0
2187,2020-03-24T00:00:00Z,BJ,Benin,AFRO,3,5,0,0
2188,2020-03-25T00:00:00Z,BJ,Benin,AFRO,0,5,0,0
2189,2020-03-26T00:00:00Z,BJ,Benin,AFRO,1,6,0,0
2190,2020-03-27T00:00:00Z,BJ,Benin,AFRO,0,6,0,0
2191,2020-03-28T00:00:00Z,BJ,Benin,AFRO,0,6,0,0
2192,2020-03-29T00:00:00Z,BJ,Benin,AFRO,0,6,0,0
2193,2020-03-30T00:00:00Z,BJ,Benin,AFRO,0,6,0,0
2194,2020-03-31T00:00:00Z,BJ,Benin,AFRO,0,6,0,0
2195,2020-04-01T00:00:00Z,BJ,Benin,AFRO,3,9,0,0
2196,2020-04-02T00:00:00Z,BJ,Benin,AFRO,4,13,0,0
2197,2020-04-03T00:00:00Z,BJ,Benin,AFRO,0,13,0,0
2198,2020-04-04T00:00:00Z,BJ,Benin,AFRO,0,13,0,0
2199,2020-04-05T00:00:00Z,BJ,Benin,AFRO,0,13,0,0
2200,2020-04-06T00:00:00Z,BJ,Benin,AFRO,9,22,0,0
2201,2020-04-07T00:00:00Z,BJ,Benin,AFRO,1,23,1,1
2202,2020-04-08T00:00:00Z,BJ,Benin,AFRO,3,26,0,1
2203,2020-04-09T00:00:00Z,BJ,Benin,AFRO,0,26,0,1
2204,2020-04-10T00:00:00Z,BJ,Benin,AFRO,4,30,0,1
2205,2020-04-11T00:00:00Z,BJ,Benin,AFRO,0,30,0,1
2206,2020-04-12T00:00:00Z,BJ,Benin,AFRO,5,35,0,1
2207,2020-04-13T00:00:00Z,BJ,Benin,AFRO,0,35,0,1
2208,2020-04-14T00:00:00Z,BJ,Benin,AFRO,0,35,0,1
2209,2020-04-15T00:00:00Z,BJ,Benin,AFRO,0,35,0,1
2210,2020-04-16T00:00:00Z,BJ,Benin,AFRO,0,35,0,1
2211,2020-04-17T00:00:00Z,BJ,Benin,AFRO,2,37,0,1
2212,2020-04-18T00:00:00Z,BJ,Benin,AFRO,0,37,0,1
2213,2020-04-19T00:00:00Z,BJ,Benin,AFRO,0,37,0,1
2214,2020-04-20T00:00:00Z,BJ,Benin,AFRO,0,37,0,1
2215,2020-04-21T00:00:00Z,BJ,Benin,AFRO,17,54,0,1
2216,2020-04-22T00:00:00Z,BJ,Benin,AFRO,0,54,0,1
2217,2020-04-23T00:00:00Z,BJ,Benin,AFRO,0,54,0,1
2218,2020-04-24T00:00:00Z,BJ,Benin,AFRO,4,58,0,1
2219,2020-04-25T00:00:00Z,BJ,Benin,AFRO,0,58,0,1
2220,2020-04-26T00:00:00Z,BJ,Benin,AFRO,0,58,0,1
2221,2020-04-27T00:00:00Z,BJ,Benin,AFRO,6,64,0,1
2222,2020-04-28T00:00:00Z,BJ,Benin,AFRO,0,64,0,1
2223,2020-04-29T00:00:00Z,BJ,Benin,AFRO,0,64,0,1
2224,2020-04-30T00:00:00Z,BJ,Benin,AFRO,5,69,1,2
2225,2020-05-01T00:00:00Z,BJ,Benin,AFRO,15,84,0,2
2226,2020-05-02T00:00:00Z,BJ,Benin,AFRO,6,90,0,2
2227,2020-05-03T00:00:00Z,BJ,Benin,AFRO,0,90,0,2
2228,2020-05-04T00:00:00Z,BJ,Benin,AFRO,0,90,0,2
2229,2020-05-05T00:00:00Z,BJ,Benin,AFRO,6,96,0,2
2230,2020-05-06T00:00:00Z,BJ,Benin,AFRO,6,102,0,2
2231,2020-05-07T00:00:00Z,BJ,Benin,AFRO,0,102,0,2
2232,2020-05-08T00:00:00Z,BJ,Benin,AFRO,38,140,0,2
2233,2020-05-09T00:00:00Z,BJ,Benin,AFRO,102,242,0,2
2234,2020-05-10T00:00:00Z,BJ,Benin,AFRO,42,284,0,2
2235,2020-05-11T00:00:00Z,BJ,Benin,AFRO,35,319,0,2
2236,2020-05-12T00:00:00Z,BJ,Benin,AFRO,0,319,0,2
2237,2020-05-13T00:00:00Z,BJ,Benin,AFRO,8,327,0,2
2238,2020-05-14T00:00:00Z,BJ,Benin,AFRO,0,327,0,2
2239,2020-05-15T00:00:00Z,BJ,Benin,AFRO,12,339,0,2
2240,2020-05-16T00:00:00Z,BJ,Benin,AFRO,0,339,0,2
2241,2020-05-17T00:00:00Z,BJ,Benin,AFRO,0,339,0,2
2242,2020-05-18T00:00:00Z,BJ,Benin,AFRO,0,339,0,2
2243,2020-05-19T00:00:00Z,BJ,Benin,AFRO,-210,129,0,2
2244,2020-05-20T00:00:00Z,BJ,Benin,AFRO,1,130,0,2
2245,2020-05-21T00:00:00Z,BJ,Benin,AFRO,0,130,0,2
2246,2020-05-22T00:00:00Z,BJ,Benin,AFRO,5,135,1,3
2247,2020-05-23T00:00:00Z,BJ,Benin,AFRO,0,135,0,3
2248,2020-05-24T00:00:00Z,BJ,Benin,AFRO,0,135,0,3
2249,2020-05-25T00:00:00Z,BJ,Benin,AFRO,56,191,0,3
2250,2020-05-26T00:00:00Z,BJ,Benin,AFRO,0,191,0,3
2251,2020-05-27T00:00:00Z,BJ,Benin,AFRO,17,208,0,3
2252,2020-05-28T00:00:00Z,BJ,Benin,AFRO,2,210,0,3
2253,2020-05-29T00:00:00Z,BJ,Benin,AFRO,8,218,0,3
2254,2020-05-30T00:00:00Z,BJ,Benin,AFRO,0,218,0,3
2255,2020-05-31T00:00:00Z,BJ,Benin,AFRO,14,232,0,3
2256,2020-06-01T00:00:00Z,BJ,Benin,AFRO,0,232,0,3
2257,2020-06-02T00:00:00Z,BJ,Benin,AFRO,11,243,0,3
2258,2020-06-03T00:00:00Z,BJ,Benin,AFRO,1,244,0,3
2259,2020-06-04T00:00:00Z,BJ,Benin,AFRO,0,244,0,3
2260,2020-06-05T00:00:00Z,BJ,Benin,AFRO,17,261,0,3
2261,2020-06-06T00:00:00Z,BJ,Benin,AFRO,0,261,0,3
2262,2020-06-07T00:00:00Z,BJ,Benin,AFRO,7,268,1,4
2263,2020-06-08T00:00:00Z,BJ,Benin,AFRO,0,268,0,4
2264,2020-06-09T00:00:00Z,BJ,Benin,AFRO,37,305,0,4
2265,2020-06-10T00:00:00Z,BJ,Benin,AFRO,34,339,0,4
2266,2020-06-11T00:00:00Z,BJ,Benin,AFRO,0,339,0,4
2267,2020-06-12T00:00:00Z,BJ,Benin,AFRO,51,390,1,5
2268,2020-06-13T00:00:00Z,BJ,Benin,AFRO,22,412,1,6
2269,2020-06-14T00:00:00Z,BJ,Benin,AFRO,0,412,0,6
2270,2020-06-15T00:00:00Z,BJ,Benin,AFRO,58,470,1,7
2271,2020-06-16T00:00:00Z,BJ,Benin,AFRO,13,483,2,9
2272,2020-06-17T00:00:00Z,BJ,Benin,AFRO,49,532,0,9
2273,2020-06-18T00:00:00Z,BJ,Benin,AFRO,40,572,0,9
2274,2020-06-19T00:00:00Z,BJ,Benin,AFRO,25,597,2,11
2275,2020-06-20T00:00:00Z,BJ,Benin,AFRO,53,650,0,11
2766,2020-04-01T00:00:00Z,BW,Botswana,AFRO,3,3,0,0
2767,2020-04-02T00:00:00Z,BW,Botswana,AFRO,0,3,1,1
2768,2020-04-03T00:00:00Z,BW,Botswana,AFRO,1,4,0,1
2769,2020-04-04T00:00:00Z,BW,Botswana,AFRO,0,4,0,1
2770,2020-04-05T00:00:00Z,BW,Botswana,AFRO,0,4,0,1
2771,2020-04-06T00:00:00Z,BW,Botswana,AFRO,0,4,0,1
2772,2020-04-07T00:00:00Z,BW,Botswana,AFRO,2,6,0,1
2773,2020-04-08T00:00:00Z,BW,Botswana,AFRO,0,6,0,1
2774,2020-04-09T00:00:00Z,BW,Botswana,AFRO,0,6,0,1
2775,2020-04-10T00:00:00Z,BW,Botswana,AFRO,7,13,0,1
2776,2020-04-11T00:00:00Z,BW,Botswana,AFRO,0,13,0,1
2777,2020-04-12T00:00:00Z,BW,Botswana,AFRO,0,13,0,1
2778,2020-04-13T00:00:00Z,BW,Botswana,AFRO,0,13,0,1
2779,2020-04-14T00:00:00Z,BW,Botswana,AFRO,0,13,0,1
2780,2020-04-15T00:00:00Z,BW,Botswana,AFRO,0,13,0,1
2781,2020-04-16T00:00:00Z,BW,Botswana,AFRO,0,13,0,1
2782,2020-04-17T00:00:00Z,BW,Botswana,AFRO,2,15,0,1
2783,2020-04-18T00:00:00Z,BW,Botswana,AFRO,0,15,0,1
2784,2020-04-19T00:00:00Z,BW,Botswana,AFRO,0,15,0,1
2785,2020-04-20T00:00:00Z,BW,Botswana,AFRO,5,20,0,1
2786,2020-04-21T00:00:00Z,BW,Botswana,AFRO,0,20,0,1
2787,2020-04-22T00:00:00Z,BW,Botswana,AFRO,0,20,0,1
2788,2020-04-23T00:00:00Z,BW,Botswana,AFRO,2,22,0,1
2789,2020-04-24T00:00:00Z,BW,Botswana,AFRO,0,22,0,1
2790,2020-04-25T00:00:00Z,BW,Botswana,AFRO,0,22,0,1
2791,2020-04-26T00:00:00Z,BW,Botswana,AFRO,0,22,0,1
2792,2020-04-27T00:00:00Z,BW,Botswana,AFRO,0,22,0,1
2793,2020-04-28T00:00:00Z,BW,Botswana,AFRO,0,22,0,1
2794,2020-04-29T00:00:00Z,BW,Botswana,AFRO,1,23,0,1
2795,2020-04-30T00:00:00Z,BW,Botswana,AFRO,0,23,0,1
2796,2020-05-01T00:00:00Z,BW,Botswana,AFRO,0,23,0,1
2797,2020-05-02T00:00:00Z,BW,Botswana,AFRO,0,23,0,1
2798,2020-05-03T00:00:00Z,BW,Botswana,AFRO,0,23,0,1
2799,2020-05-04T00:00:00Z,BW,Botswana,AFRO,0,23,0,1
2800,2020-05-05T00:00:00Z,BW,Botswana,AFRO,0,23,0,1
2801,2020-05-06T00:00:00Z,BW,Botswana,AFRO,0,23,0,1
2802,2020-05-07T00:00:00Z,BW,Botswana,AFRO,0,23,0,1
2803,2020-05-08T00:00:00Z,BW,Botswana,AFRO,0,23,0,1
2804,2020-05-09T00:00:00Z,BW,Botswana,AFRO,0,23,0,1
2805,2020-05-10T00:00:00Z,BW,Botswana,AFRO,0,23,0,1
2806,2020-05-11T00:00:00Z,BW,Botswana,AFRO,0,23,0,1
2807,2020-05-12T00:00:00Z,BW,Botswana,AFRO,1,24,0,1
2808,2020-05-13T00:00:00Z,BW,Botswana,AFRO,0,24,0,1
2809,2020-05-14T00:00:00Z,BW,Botswana,AFRO,0,24,0,1
2810,2020-05-15T00:00:00Z,BW,Botswana,AFRO,0,24,0,1
2811,2020-05-16T00:00:00Z,BW,Botswana,AFRO,0,24,0,1
2812,2020-05-17T00:00:00Z,BW,Botswana,AFRO,1,25,0,1
2813,2020-05-18T00:00:00Z,BW,Botswana,AFRO,0,25,0,1
2814,2020-05-19T00:00:00Z,BW,Botswana,AFRO,0,25,0,1
2815,2020-05-20T00:00:00Z,BW,Botswana,AFRO,0,25,0,1
2816,2020-05-21T00:00:00Z,BW,Botswana,AFRO,0,25,0,1
2817,2020-05-22T00:00:00Z,BW,Botswana,AFRO,4,29,0,1
2818,2020-05-23T00:00:00Z,BW,Botswana,AFRO,0,29,0,1
2819,2020-05-24T00:00:00Z,BW,Botswana,AFRO,0,29,0,1
