Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,3.250000,3.270000,3.230000,3.250000,3.250000,266323489
2019-06-03,3.230000,3.250000,3.220000,3.230000,3.230000,283735397
2019-06-04,3.240000,3.250000,3.200000,3.210000,3.210000,309081779
2019-06-05,3.240000,3.260000,3.200000,3.200000,3.200000,351820944
2019-06-06,3.210000,3.220000,3.190000,3.200000,3.200000,366011446
2019-06-10,3.200000,3.260000,3.200000,3.240000,3.240000,318887840
2019-06-11,3.250000,3.290000,3.240000,3.260000,3.260000,257662063
2019-06-12,3.250000,3.260000,3.210000,3.220000,3.220000,352129579
2019-06-13,3.210000,3.230000,3.190000,3.220000,3.220000,290734721
2019-06-14,3.210000,3.230000,3.190000,3.200000,3.200000,291164634
2019-06-17,3.210000,3.230000,3.200000,3.200000,3.200000,245725653
2019-06-18,3.210000,3.230000,3.190000,3.220000,3.220000,241958458
2019-06-19,3.250000,3.280000,3.240000,3.250000,3.250000,349235043
2019-06-20,3.250000,3.290000,3.250000,3.280000,3.280000,253878067
2019-06-21,3.280000,3.300000,3.270000,3.270000,3.270000,340737733
2019-06-24,3.280000,3.290000,3.260000,3.270000,3.270000,204946830
2019-06-25,3.280000,3.280000,3.210000,3.230000,3.230000,412272864
2019-06-26,3.210000,3.260000,3.210000,3.250000,3.250000,192326185
2019-06-27,3.270000,3.310000,3.250000,3.290000,3.290000,353211613
2019-06-28,3.300000,3.310000,3.280000,3.300000,3.300000,249879971
2019-07-02,3.310000,3.340000,3.300000,3.310000,3.310000,393480721
2019-07-03,3.310000,3.320000,3.280000,3.300000,3.300000,153801401
2019-07-04,3.320000,3.320000,3.290000,3.300000,3.300000,87060946
2019-07-05,3.290000,3.300000,3.270000,3.280000,3.280000,72003023
2019-07-08,3.260000,3.270000,3.230000,3.250000,3.250000,152776735
2019-07-09,3.260000,3.260000,3.230000,3.230000,3.230000,167276623
2019-07-10,3.250000,3.260000,3.230000,3.240000,3.240000,108853463
2019-07-11,3.250000,3.280000,3.240000,3.250000,3.250000,137843739
2019-07-12,3.250000,3.290000,3.250000,3.260000,3.260000,223029476
2019-07-15,3.240000,3.280000,3.230000,3.260000,3.260000,184499413
2019-07-16,3.270000,3.290000,3.260000,3.270000,3.270000,152674466
2019-07-17,3.250000,3.270000,3.240000,3.260000,3.260000,118571673
2019-07-18,3.260000,3.270000,3.240000,3.260000,3.260000,168362169
2019-07-19,3.270000,3.310000,3.260000,3.290000,3.290000,238299115
2019-07-22,3.290000,3.300000,3.250000,3.260000,3.260000,141492942
2019-07-23,3.280000,3.290000,3.260000,3.260000,3.260000,99379954
2019-07-24,3.260000,3.300000,3.260000,3.270000,3.270000,172600061
2019-07-25,3.280000,3.280000,3.260000,3.280000,3.280000,123237490
2019-07-26,3.260000,3.260000,3.240000,3.260000,3.260000,226033947
2019-07-29,3.240000,3.260000,3.220000,3.220000,3.220000,241861729
2019-07-30,3.220000,3.240000,3.220000,3.230000,3.230000,107931769
2019-07-31,3.220000,3.230000,3.200000,3.200000,3.200000,207773369
2019-08-01,3.190000,3.210000,3.180000,3.180000,3.180000,300998219
2019-08-02,3.130000,3.140000,3.120000,3.130000,3.130000,407854234
2019-08-05,3.110000,3.120000,3.050000,3.050000,3.050000,359011910
2019-08-06,3.010000,3.040000,3.000000,3.020000,3.020000,382602900
2019-08-07,3.020000,3.040000,3.000000,3.020000,3.020000,254974788
2019-08-08,3.020000,3.050000,3.020000,3.020000,3.020000,235310144
2019-08-09,3.030000,3.050000,3.000000,3.010000,3.010000,214447418
2019-08-12,3.010000,3.030000,3.000000,3.000000,3.000000,169550715
2019-08-13,2.990000,3.010000,2.960000,2.970000,2.970000,340058359
2019-08-14,3.000000,3.020000,2.970000,2.980000,2.980000,223336962
2019-08-15,2.950000,3.010000,2.950000,2.990000,2.990000,240348195
2019-08-16,3.000000,3.010000,2.980000,2.990000,2.990000,213793727
2019-08-19,3.020000,3.020000,2.990000,3.020000,3.020000,278896168
2019-08-20,3.000000,3.010000,2.980000,3.010000,3.010000,198988420
2019-08-21,3.000000,3.020000,2.990000,3.010000,3.010000,250833017
2019-08-22,3.000000,3.020000,2.990000,2.990000,2.990000,171713033
2019-08-23,3.000000,3.000000,2.980000,2.990000,2.990000,229143608
2019-08-26,2.960000,2.970000,2.910000,2.960000,2.960000,409013806
2019-08-27,2.980000,2.980000,2.950000,2.950000,2.950000,284696407
2019-08-28,2.970000,2.980000,2.950000,2.960000,2.960000,166899692
2019-08-29,2.960000,2.970000,2.940000,2.960000,2.960000,206139432
2019-08-30,2.990000,3.000000,2.970000,2.990000,2.990000,299318871
2019-09-02,2.980000,3.000000,2.970000,3.000000,3.000000,131943932
2019-09-03,2.980000,3.000000,2.970000,2.980000,2.980000,124352888
2019-09-04,2.990000,3.070000,2.990000,3.040000,3.040000,344290251
2019-09-05,3.030000,3.090000,3.030000,3.080000,3.080000,223113445
2019-09-06,3.110000,3.110000,3.080000,3.090000,3.090000,204149685
2019-09-09,3.100000,3.110000,3.080000,3.090000,3.090000,158837340
2019-09-10,3.110000,3.120000,3.090000,3.100000,3.100000,152373932
2019-09-11,3.120000,3.180000,3.110000,3.170000,3.170000,300537140
2019-09-12,3.200000,3.210000,3.140000,3.160000,3.160000,121932726
2019-09-13,3.190000,3.210000,3.160000,3.200000,3.200000,199079902
2019-09-16,3.170000,3.190000,3.150000,3.180000,3.180000,159010648
2019-09-17,3.160000,3.170000,3.130000,3.150000,3.150000,170839996
2019-09-18,3.170000,3.170000,3.130000,3.130000,3.130000,128108643
2019-09-19,3.130000,3.150000,3.090000,3.110000,3.110000,141884279
2019-09-20,3.130000,3.140000,3.100000,3.110000,3.110000,230834087
2019-09-23,3.120000,3.130000,3.080000,3.110000,3.110000,161489534
2019-09-24,3.110000,3.110000,3.070000,3.090000,3.090000,264868159
2019-09-25,3.100000,3.100000,3.060000,3.070000,3.070000,231686705
2019-09-26,3.090000,3.090000,3.060000,3.080000,3.080000,176736384
2019-09-27,3.060000,3.070000,3.040000,3.050000,3.050000,218276258
2019-09-30,3.030000,3.090000,3.030000,3.080000,3.080000,210640947
2019-10-02,3.060000,3.080000,3.030000,3.080000,3.080000,177930425
2019-10-03,3.050000,3.090000,3.040000,3.080000,3.080000,161894806
2019-10-04,3.080000,3.090000,3.030000,3.060000,3.060000,132605987
2019-10-08,3.030000,3.100000,3.020000,3.060000,3.060000,224431138
2019-10-09,3.040000,3.070000,3.040000,3.070000,3.070000,161128142
2019-10-10,3.050000,3.080000,3.040000,3.070000,3.070000,193168668
2019-10-11,3.100000,3.140000,3.090000,3.140000,3.140000,208555723
2019-10-14,3.150000,3.190000,3.140000,3.160000,3.160000,248843964
2019-10-15,3.150000,3.170000,3.140000,3.150000,3.150000,186378170
2019-10-16,3.150000,3.190000,3.130000,3.180000,3.180000,217967607
2019-10-17,3.180000,3.190000,3.160000,3.190000,3.190000,149475224
2019-10-18,3.170000,3.190000,3.150000,3.170000,3.170000,169466467
2019-10-21,3.170000,3.180000,3.150000,3.180000,3.180000,99914014
2019-10-22,3.190000,3.200000,3.160000,3.190000,3.190000,132689998
2019-10-23,3.180000,3.200000,3.160000,3.180000,3.180000,102646971
2019-10-24,3.180000,3.250000,3.180000,3.220000,3.220000,292010928
2019-10-25,3.210000,3.230000,3.190000,3.210000,3.210000,128349495
2019-10-28,3.230000,3.250000,3.220000,3.250000,3.250000,184983350
2019-10-29,3.250000,3.270000,3.230000,3.240000,3.240000,186114687
2019-10-30,3.230000,3.250000,3.200000,3.220000,3.220000,166149098
2019-10-31,3.250000,3.250000,3.200000,3.210000,3.210000,240919201
2019-11-01,3.190000,3.250000,3.190000,3.250000,3.250000,171764337
2019-11-04,3.260000,3.310000,3.250000,3.310000,3.310000,249498500
2019-11-05,3.330000,3.330000,3.290000,3.320000,3.320000,186120327
2019-11-06,3.310000,3.320000,3.280000,3.300000,3.300000,177481435
2019-11-07,3.320000,3.340000,3.300000,3.330000,3.330000,183443569
2019-11-08,3.350000,3.350000,3.300000,3.310000,3.310000,166725182
2019-11-11,3.280000,3.290000,3.200000,3.230000,3.230000,268195981
2019-11-12,3.220000,3.240000,3.210000,3.230000,3.230000,112983957
2019-11-13,3.200000,3.200000,3.150000,3.170000,3.170000,263429617
2019-11-14,3.170000,3.190000,3.130000,3.160000,3.160000,204807305
2019-11-15,3.190000,3.200000,3.160000,3.160000,3.160000,118105290
2019-11-18,3.160000,3.200000,3.160000,3.190000,3.190000,138097946
2019-11-19,3.180000,3.260000,3.170000,3.250000,3.250000,198371356
2019-11-20,3.230000,3.240000,3.210000,3.230000,3.230000,149007087
2019-11-21,3.180000,3.200000,3.160000,3.170000,3.170000,244758705
2019-11-22,3.180000,3.210000,3.180000,3.200000,3.200000,112048660
2019-11-25,3.210000,3.240000,3.200000,3.210000,3.210000,239997465
2019-11-26,3.220000,3.240000,3.210000,3.220000,3.220000,391322126
2019-11-27,3.210000,3.240000,3.190000,3.230000,3.230000,147370839
2019-11-28,3.200000,3.240000,3.200000,3.210000,3.210000,112272483
2019-11-29,3.200000,3.200000,3.140000,3.140000,3.140000,253070292
2019-12-02,3.140000,3.150000,3.110000,3.130000,3.130000,274523876
2019-12-03,3.120000,3.120000,3.080000,3.110000,3.110000,359012618
2019-12-04,3.080000,3.110000,3.070000,3.100000,3.100000,235704526
2019-12-05,3.120000,3.130000,3.100000,3.110000,3.110000,142765481
2019-12-06,3.130000,3.170000,3.120000,3.150000,3.150000,207230250
2019-12-09,3.140000,3.160000,3.130000,3.150000,3.150000,144280590
2019-12-10,3.150000,3.150000,3.120000,3.140000,3.140000,157406603
2019-12-11,3.160000,3.190000,3.130000,3.180000,3.180000,218483457
2019-12-12,3.200000,3.210000,3.190000,3.200000,3.200000,173473962
2019-12-13,3.250000,3.270000,3.210000,3.260000,3.260000,370561711
2019-12-16,3.250000,3.270000,3.240000,3.240000,3.240000,177683611
2019-12-17,3.230000,3.300000,3.230000,3.290000,3.290000,282529724
2019-12-18,3.280000,3.310000,3.280000,3.300000,3.300000,284556921
2019-12-19,3.320000,3.320000,3.270000,3.300000,3.300000,200348918
2019-12-20,3.290000,3.320000,3.290000,3.310000,3.310000,254644937
2019-12-23,3.300000,3.340000,3.300000,3.330000,3.330000,208761746
2019-12-24,3.320000,3.330000,3.310000,3.330000,3.330000,109580893
2019-12-27,3.340000,3.370000,3.330000,3.350000,3.350000,271578808
2019-12-30,3.360000,3.370000,3.340000,3.360000,3.360000,193834290
2019-12-31,3.340000,3.360000,3.330000,3.330000,3.330000,171118364
2020-01-02,3.350000,3.370000,3.330000,3.370000,3.370000,197261188
2020-01-03,3.380000,3.390000,3.340000,3.360000,3.360000,230030066
2020-01-06,3.320000,3.330000,3.290000,3.290000,3.290000,266374390
2020-01-07,3.300000,3.330000,3.280000,3.280000,3.280000,186655578
2020-01-08,3.240000,3.240000,3.210000,3.220000,3.220000,394767971
2020-01-09,3.250000,3.280000,3.240000,3.270000,3.270000,374906450
2020-01-10,3.280000,3.300000,3.270000,3.280000,3.280000,254665824
2020-01-13,3.290000,3.340000,3.280000,3.330000,3.330000,272842194
2020-01-14,3.350000,3.350000,3.310000,3.320000,3.320000,257163407
2020-01-15,3.340000,3.340000,3.290000,3.310000,3.310000,240672164
2020-01-16,3.300000,3.310000,3.280000,3.300000,3.300000,342112084
2020-01-17,3.300000,3.320000,3.280000,3.300000,3.300000,252806029
2020-01-20,3.290000,3.320000,3.290000,3.300000,3.300000,235752107
2020-01-21,3.280000,3.280000,3.220000,3.220000,3.220000,358368526
2020-01-22,3.240000,3.270000,3.220000,3.250000,3.250000,174335362
2020-01-23,3.220000,3.230000,3.190000,3.200000,3.200000,302486336
2020-01-24,3.190000,3.210000,3.180000,3.200000,3.200000,82999352
2020-01-29,3.110000,3.140000,3.090000,3.100000,3.100000,411925635
2020-01-30,3.060000,3.080000,3.010000,3.030000,3.030000,384411677
2020-01-31,3.050000,3.070000,3.020000,3.030000,3.030000,301564936
2020-02-03,3.000000,3.070000,3.000000,3.040000,3.040000,378332184
2020-02-04,3.020000,3.090000,3.020000,3.060000,3.060000,307688123
2020-02-05,3.060000,3.100000,3.020000,3.070000,3.070000,409844804
2020-02-06,3.120000,3.180000,3.100000,3.140000,3.140000,339802912
2020-02-07,3.150000,3.150000,3.110000,3.130000,3.130000,214307414
2020-02-10,3.100000,3.140000,3.090000,3.120000,3.120000,244273758
2020-02-11,3.150000,3.190000,3.130000,3.170000,3.170000,295015040
2020-02-12,3.200000,3.230000,3.150000,3.190000,3.190000,337793526
2020-02-13,3.180000,3.210000,3.170000,3.190000,3.190000,261214594
2020-02-14,3.180000,3.240000,3.180000,3.220000,3.220000,248620938
2020-02-17,3.190000,3.250000,3.190000,3.230000,3.230000,179863817
2020-02-18,3.200000,3.220000,3.200000,3.200000,3.200000,263843179
2020-02-19,3.190000,3.250000,3.190000,3.220000,3.220000,232331615
2020-02-20,3.220000,3.230000,3.180000,3.220000,3.220000,257128951
2020-02-21,3.190000,3.220000,3.180000,3.190000,3.190000,260670982
2020-02-24,3.190000,3.190000,3.130000,3.140000,3.140000,277031489
2020-02-25,3.110000,3.140000,3.110000,3.120000,3.120000,259911885
2020-02-26,3.090000,3.130000,3.080000,3.110000,3.110000,229833016
2020-02-27,3.090000,3.180000,3.080000,3.160000,3.160000,259558361
2020-02-28,3.110000,3.110000,3.080000,3.080000,3.080000,441485313
2020-03-02,3.060000,3.130000,3.060000,3.110000,3.110000,327976355
2020-03-03,3.120000,3.150000,3.110000,3.110000,3.110000,284441589
2020-03-04,3.120000,3.150000,3.100000,3.120000,3.120000,245553192
2020-03-05,3.110000,3.160000,3.110000,3.140000,3.140000,376889580
2020-03-06,3.110000,3.120000,3.080000,3.090000,3.090000,374216552
2020-03-09,3.090000,3.090000,3.090000,3.090000,3.090000,0
2020-03-10,3.010000,3.010000,3.010000,3.010000,3.010000,0
2020-03-11,3.050000,3.090000,3.040000,3.070000,3.070000,296856973
2020-03-12,3.010000,3.030000,2.990000,3.000000,3.000000,511792502
2020-03-13,2.850000,3.010000,2.810000,2.990000,2.990000,708065269
2020-03-16,2.930000,2.980000,2.860000,2.890000,2.890000,593108106
2020-03-17,2.840000,2.980000,2.840000,2.910000,2.910000,495635751
2020-03-18,2.860000,2.920000,2.800000,2.820000,2.820000,678886078
2020-03-19,2.780000,2.820000,2.710000,2.730000,2.730000,766904691
2020-03-20,2.770000,2.910000,2.770000,2.910000,2.910000,701912805
2020-03-23,2.790000,2.840000,2.760000,2.780000,2.780000,545074634
2020-03-24,2.880000,2.920000,2.850000,2.880000,2.880000,516243513
2020-03-25,2.930000,2.960000,2.890000,2.940000,2.940000,414967996
2020-03-26,2.890000,2.960000,2.880000,2.920000,2.920000,303872213
2020-03-27,2.960000,2.970000,2.910000,2.930000,2.930000,229350855
2020-03-30,2.880000,2.970000,2.870000,2.900000,2.900000,328174373
2020-03-31,2.940000,2.980000,2.910000,2.970000,2.970000,335189721
2020-04-01,2.910000,3.000000,2.910000,2.940000,2.940000,460137001
2020-04-02,2.920000,2.960000,2.920000,2.950000,2.950000,190928004
2020-04-03,2.930000,2.950000,2.920000,2.930000,2.930000,164429620
2020-04-06,2.970000,2.990000,2.940000,2.970000,2.970000,237816664
2020-04-07,3.000000,3.020000,2.980000,3.010000,3.010000,290140030
2020-04-08,3.010000,3.020000,2.970000,2.970000,2.970000,243100578
2020-04-09,3.020000,3.020000,2.970000,2.990000,2.990000,200298866
2020-04-14,2.990000,3.020000,2.980000,3.000000,3.000000,256981764
2020-04-15,3.000000,3.020000,2.970000,2.980000,2.980000,190792824
2020-04-16,2.960000,2.970000,2.940000,2.940000,2.940000,259964924
2020-04-17,2.970000,3.010000,2.970000,2.980000,2.980000,214920798
2020-04-20,2.970000,3.000000,2.960000,2.970000,2.970000,168035733
2020-04-21,2.950000,2.970000,2.920000,2.940000,2.940000,238379837
2020-04-22,2.910000,2.940000,2.910000,2.910000,2.910000,344433399
2020-04-23,2.880000,2.900000,2.850000,2.870000,2.870000,631808600
2020-04-24,2.870000,2.890000,2.850000,2.860000,2.860000,274220850
2020-04-27,2.880000,2.920000,2.880000,2.910000,2.910000,289137061
2020-04-28,2.910000,2.960000,2.900000,2.940000,2.940000,343282051
2020-04-29,2.960000,2.990000,2.950000,2.970000,2.970000,214157984
2020-05-04,2.850000,2.890000,2.850000,2.870000,2.870000,347693574
2020-05-05,2.870000,2.890000,2.860000,2.870000,2.870000,212010421
2020-05-06,2.870000,2.910000,2.870000,2.890000,2.890000,238498524
2020-05-07,2.880000,2.910000,2.870000,2.890000,2.890000,144973683
2020-05-08,2.900000,2.920000,2.900000,2.910000,2.910000,123508108
2020-05-11,2.920000,2.960000,2.920000,2.930000,2.930000,183738532
2020-05-12,2.910000,2.920000,2.890000,2.900000,2.900000,219372448
2020-05-13,2.880000,2.920000,2.880000,2.900000,2.900000,141625263
2020-05-14,2.890000,2.900000,2.860000,2.860000,2.860000,229821114
2020-05-15,2.870000,2.890000,2.850000,2.870000,2.870000,200568652
2020-05-18,2.850000,2.900000,2.850000,2.880000,2.880000,172127520
2020-05-19,2.940000,2.970000,2.920000,2.920000,2.920000,303253621
2020-05-20,2.910000,2.950000,2.910000,2.920000,2.920000,155729033
2020-05-21,2.930000,2.940000,2.900000,2.920000,2.920000,170235600
2020-05-22,2.870000,2.890000,2.820000,2.830000,2.830000,457620800
2020-05-25,2.820000,2.850000,2.810000,2.840000,2.840000,228266700
2020-05-26,2.880000,2.900000,2.850000,2.850000,2.850000,182542800
2020-05-27,2.870000,2.890000,2.820000,2.850000,2.850000,298207700
2020-05-28,2.820000,2.880000,2.820000,2.850000,2.850000,315619600
2020-05-29,2.820000,2.850000,2.820000,2.830000,2.830000,408687700
2020-06-01,2.880000,2.910000,2.860000,2.880000,2.880000,282282300
2020-06-02,2.880000,2.910000,2.870000,2.910000,2.910000,226709800
2020-06-03,2.940000,2.950000,2.910000,2.920000,2.920000,294359800
2020-06-04,2.950000,2.960000,2.910000,2.920000,2.920000,223134000
2020-06-05,2.930000,2.980000,2.910000,2.970000,2.970000,284340500
2020-06-08,2.990000,3.000000,2.940000,2.950000,2.950000,279430500
2020-06-09,2.960000,2.990000,2.940000,2.980000,2.980000,249241600
2020-06-10,2.990000,3.000000,2.970000,2.990000,2.990000,254354700
2020-06-11,2.980000,2.990000,2.930000,2.930000,2.930000,250407500
2020-06-12,2.890000,2.910000,2.880000,2.900000,2.900000,239954200
2020-06-15,2.890000,2.910000,2.860000,2.860000,2.860000,324262200
2020-06-16,2.910000,2.930000,2.880000,2.890000,2.890000,199871800
2020-06-17,2.890000,2.920000,2.870000,2.910000,2.910000,116720100
2020-06-18,2.900000,2.910000,2.870000,2.890000,2.890000,215942000
2020-06-19,2.890000,2.930000,2.890000,2.910000,2.910000,279248752
2020-06-22,2.900000,2.920000,2.900000,2.900000,2.900000,170912300
2020-06-23,2.900000,2.920000,2.870000,2.920000,2.920000,269111700
2020-06-24,2.920000,2.930000,2.900000,2.900000,2.900000,207037500
2020-06-26,2.890000,2.920000,2.890000,2.910000,2.910000,209066091
2020-06-29,2.920000,2.920000,2.890000,2.890000,2.890000,246951674
2020-06-30,2.900000,2.910000,2.870000,2.870000,2.870000,335386900
