Date,Open,High,Low,Close,Adj Close,Volume
27-12-2019,35.700001,35.720001,35.259998,35.349998,34.882595,28111300
30-12-2019,35.57,35.650002,35.09,35.150002,34.685246,30705100
31-12-2019,35.029999,35.259998,34.970001,35.220001,34.754318,29630100
02-01-2020,35.349998,35.66,35.290001,35.639999,35.168762,37614200
03-01-2020,34.98,35.150002,34.759998,34.900002,34.438549,50357900
06-01-2020,34.41,34.900002,34.369999,34.849998,34.389206,42185000
07-01-2020,34.700001,34.919998,34.529999,34.619999,34.162251,34149000
08-01-2020,34.57,35.189999,34.549999,34.970001,34.507622,45311600
09-01-2020,35.299999,35.330002,34.939999,35.029999,34.566826,39861600
10-01-2020,35,35.07,34.66,34.740002,34.280666,39730400
13-01-2020,34.84,35.07,34.66,35.060001,34.596436,37956100
14-01-2020,35.299999,35.669998,35.110001,35.32,34.852997,66719300
15-01-2020,34.77,34.790001,34.34,34.669998,34.211586,74745500
16-01-2020,34.900002,34.990002,34.599998,34.720001,34.260929,50368500
17-01-2020,34.919998,34.950001,34.599998,34.709999,34.251057,54156100
21-01-2020,34.419998,34.52,34.220001,34.259998,33.807007,50811000
22-01-2020,34.369999,34.450001,34.23,34.360001,33.905689,38879700
23-01-2020,34.09,34.259998,33.73,34.119999,33.668861,45717100
24-01-2020,34.119999,34.139999,33.27,33.540001,33.096535,47797200
27-01-2020,32.57,33.130001,32.470001,32.849998,32.415649,57096200
28-01-2020,33.02,33.490002,32.950001,33.240002,32.800499,38834600
29-01-2020,33.330002,33.439999,32.98,33.009998,32.573536,37414700
30-01-2020,32.700001,33.52,32.669998,33.48,33.037323,50542800
31-01-2020,33.07,33.169998,32.650002,32.830002,32.39592,54845300
03-02-2020,33,33.400002,32.919998,32.970001,32.534065,48508200
04-02-2020,33.560001,33.900002,33.529999,33.619999,33.175468,45061600
05-02-2020,34.099998,34.810001,34.07,34.709999,34.251057,54604800
06-02-2020,34.939999,35.009998,34.599998,34.669998,34.211586,39511500
07-02-2020,34.32,34.66,34.240002,34.610001,34.152382,31263000
10-02-2020,34.439999,34.689999,34.380001,34.689999,34.231323,24373800
11-02-2020,34.849998,35.040001,34.759998,34.77,34.310265,32476300
12-02-2020,35.080002,35.450001,34.779999,34.919998,34.458282,36656700
13-02-2020,34.759998,35.029999,34.549999,34.91,34.448414,31775100
14-02-2020,34.880001,34.959999,34.700001,34.849998,34.389206,26447700
18-02-2020,34.77,34.830002,34.009998,34.27,33.816879,40318000
19-02-2020,34.450001,34.849998,34.41,34.720001,34.260929,29632100
20-02-2020,34.459999,35.080002,34.459999,34.849998,34.389206,42604100
21-02-2020,34.529999,34.639999,34.139999,34.360001,33.905689,46675500
24-02-2020,33.18,33.209999,32.52,32.73,32.297237,79159600
25-02-2020,32.689999,32.759998,30.84,31.08,30.669058,91586800
26-02-2020,31.389999,31.6,30.559999,30.629999,30.225006,80012800
27-02-2020,29.549999,30.299999,28.91,29.129999,28.744839,121061400
28-02-2020,28,28.75,27.700001,28.5,28.123171,171263600
02-03-2020,28.35,29.379999,27.440001,29.370001,28.981668,147776300
03-03-2020,29.370001,29.75,27.620001,27.75,27.383085,138698500
04-03-2020,28.25,28.42,27.4,28.389999,28.014624,111239800
05-03-2020,27.24,27.35,26.4,26.780001,26.594528,110878700
06-03-2020,25.469999,26.209999,25.1,25.709999,25.531939,119121200
09-03-2020,22.23,23.49,21.51,21.93,21.778118,145196000
10-03-2020,23.25,23.68,21.59,23.610001,23.446484,134863600
11-03-2020,22.84,23.959999,22.26,22.67,22.512993,127347000
12-03-2020,20.59,22.870001,20.15,20.51,20.367952,139552600
13-03-2020,22.190001,24.25,21.48,24.16,23.992674,128357400
16-03-2020,19.85,21.73,19.58,20.440001,20.298437,121688800
17-03-2020,21.059999,22.690001,20.030001,21.98,21.827772,120065700
18-03-2020,20.27,20.969999,19.700001,20.790001,20.646015,148272500
19-03-2020,20.26,21.75,19,21.200001,21.053175,122461300
20-03-2020,21.76,21.84,19.559999,19.67,19.53377,150910400
23-03-2020,19.26,19.67,17.950001,18.08,17.954782,181898500
24-03-2020,19.42,21.15,19.01,21.030001,20.884352,147882400
25-03-2020,21.709999,22.1,20.41,21.1,20.953867,146991300
26-03-2020,21.309999,22.950001,21.17,22.719999,22.562647,116111400
27-03-2020,21.68,22.200001,21.1,21.6,21.450403,91522800
30-03-2020,21.65,22.35,21.27,22.040001,21.887358,80449100
31-03-2020,21.82,22.49,20.959999,21.23,21.082966,95213700
01-04-2020,19.93,20.35,19.51,19.77,19.633078,83961300
02-04-2020,19.65,20.790001,19.59,20.57,20.427536,70007400
03-04-2020,20.4,20.74,19.68,20.030001,19.891277,68293500
06-04-2020,21.030001,21.6,20.809999,21.389999,21.241858,97766200
07-04-2020,22.799999,22.879999,21.85,22.139999,21.986664,94560300
08-04-2020,22.41,23.6,22.41,23.450001,23.287592,81212300
09-04-2020,24.07,25.32,24.049999,24.860001,24.687826,125414800
13-04-2020,24.780001,24.85,23.780001,23.92,23.754335,83164700
14-04-2020,24.5,24.65,23.1,23.73,23.565651,88991100
15-04-2020,22.16,22.65,21.91,22.190001,22.036318,99082200
16-04-2020,22.15,22.209999,21.09,21.42,21.27165,89213300
17-04-2020,22.34,23.4,22.309999,23.280001,23.118769,92800300
20-04-2020,22.57,23.129999,22.18,22.5,22.34417,74446300
21-04-2020,21.9,22.370001,21.5,21.639999,21.490126,78871300
22-04-2020,22.16,22.23,21.75,21.799999,21.649017,49759100
23-04-2020,21.959999,22.389999,21.85,21.870001,21.718534,50614800
24-04-2020,22.110001,22.299999,21.67,22.18,22.026386,47675700
27-04-2020,22.52,23.65,22.450001,23.469999,23.307451,66916700
28-04-2020,24.450001,24.809999,23.85,23.889999,23.724543,65504900
29-04-2020,24.91,25.110001,24.51,24.780001,24.608379,73493900
30-04-2020,24.209999,24.379999,23.85,24.049999,23.883434,55132400
01-05-2020,23.379999,23.459999,22.809999,23.08,22.920153,51772600
04-05-2020,22.700001,22.99,22.43,22.93,22.771193,45886100
05-05-2020,23.48,23.52,22.620001,22.66,22.503061,45691900
06-05-2020,23,23.08,22.23,22.35,22.19521,53874600
07-05-2020,22.66,23.370001,22.610001,22.84,22.681816,51884300
08-05-2020,23.469999,23.620001,23.25,23.57,23.406759,45250000
11-05-2020,23.110001,23.120001,22.559999,22.58,22.423616,68951800
12-05-2020,22.709999,22.82,21.85,21.870001,21.718534,69588700
13-05-2020,21.66,21.75,20.719999,20.870001,20.72546,112113400
14-05-2020,20.290001,21.790001,20.1,21.709999,21.559641,88359100
15-05-2020,21.4,21.700001,21.23,21.440001,21.291512,64484000
18-05-2020,22.42,23.059999,22.07,22.93,22.771193,86699200
19-05-2020,22.66,23,22.190001,22.209999,22.056177,62179000
20-05-2020,22.68,23,22.639999,22.91,22.751331,59789500
21-05-2020,22.809999,23.27,22.780001,22.9,22.7414,57726000
22-05-2020,22.93,22.950001,22.459999,22.66,22.503061,48107000
26-05-2020,23.75,24.6,23.700001,24.280001,24.111843,119485500
27-05-2020,26.07,26.17,24.969999,25.98,25.800068,117672700
28-05-2020,26.08,26.139999,24.790001,24.860001,24.687826,84340800
29-05-2020,24.42,24.91,24.059999,24.120001,23.952951,113923800
01-06-2020,24.280001,24.870001,24.049999,24.610001,24.439558,58375500
02-06-2020,24.959999,25.389999,24.559999,24.84,24.667965,71118100
03-06-2020,25.5,26.139999,25.389999,25.99,25.809999,86744600
04-06-2020,25.709999,26.83,25.57,26.780001,26.780001,94545300
05-06-2020,28.950001,29.01,27.879999,28.110001,28.110001,118767900
08-06-2020,28.59,28.9,28.139999,28.540001,28.540001,79598500
09-06-2020,27.719999,28.540001,27.549999,28.219999,28.219999,77773400
10-06-2020,27.969999,28.1,26.51,26.6,26.6,90415300
11-06-2020,24.98,25.690001,23.68,23.93,23.93,149875500
12-06-2020,25.030001,25.049999,24.040001,24.780001,24.780001,73678900
15-06-2020,23.76,25.17,23.690001,25.15,25.15,76538900
16-06-2020,26.18,26.24,24.860001,25.799999,25.799999,96796500
17-06-2020,25.9,25.9,24.92,25,25,58209900
18-06-2020,24.700001,25.49,24.58,25.040001,25.040001,53419000
19-06-2020,25.440001,25.49,24.49,25.25,25.25,127563600
22-06-2020,24.889999,25.030001,24.610001,24.620001,24.620001,55484300
23-06-2020,25.01,25.41,24.76,24.790001,24.790001,46108300
24-06-2020,24.540001,24.540001,23.68,23.809999,23.809999,75347900
25-06-2020,23.700001,24.559999,23.549999,24.420099,24.420099,34374791
