country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new_cases
IN,India,Andaman and Nicobar Islands,,IN-AN,,04-04-2020 00:00,-76,-72,-67,-65,-49,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,05-04-2020 00:00,-76,-79,-65,-64,-24,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,06-04-2020 00:00,-75,,-67,-67,-56,31,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,07-04-2020 00:00,-81,,-71,-77,-56,31,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,08-04-2020 00:00,-83,,-72,-78,-54,29,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,09-04-2020 00:00,-82,,-71,-77,-55,29,1
IN,India,Andaman and Nicobar Islands,,IN-AN,,10-04-2020 00:00,-83,,-70,-78,-62,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,11-04-2020 00:00,-84,,-70,-79,-48,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,12-04-2020 00:00,-83,,-69,-78,-24,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,13-04-2020 00:00,-80,,-70,-77,-50,28,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,14-04-2020 00:00,-83,,-72,-77,-62,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,15-04-2020 00:00,-82,,-69,-75,-51,27,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,16-04-2020 00:00,-87,,-69,-79,-52,29,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,17-04-2020 00:00,-86,,-70,-80,-49,31,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,18-04-2020 00:00,-88,,-72,-82,-46,,1
IN,India,Andaman and Nicobar Islands,,IN-AN,,19-04-2020 00:00,-87,,-71,-83,-25,,2
IN,India,Andaman and Nicobar Islands,,IN-AN,,20-04-2020 00:00,-86,,-72,-80,-49,29,1
IN,India,Andaman and Nicobar Islands,,IN-AN,,21-04-2020 00:00,-88,,-71,-82,-52,30,1
IN,India,Andaman and Nicobar Islands,,IN-AN,,22-04-2020 00:00,-88,,-73,-81,-51,29,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,23-04-2020 00:00,-88,,-71,-82,-52,30,2
IN,India,Andaman and Nicobar Islands,,IN-AN,,24-04-2020 00:00,-88,,-73,-82,-50,30,4
IN,India,Andaman and Nicobar Islands,,IN-AN,,25-04-2020 00:00,-92,,-74,-86,-55,,5
IN,India,Andaman and Nicobar Islands,,IN-AN,,26-04-2020 00:00,-91,,-72,-85,-28,,6
IN,India,Andaman and Nicobar Islands,,IN-AN,,27-04-2020 00:00,-87,,-75,-81,-49,30,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,28-04-2020 00:00,-88,,-71,-81,-50,29,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,29-04-2020 00:00,-91,,-72,-81,-54,32,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,30-04-2020 00:00,-86,,-70,-80,-48,30,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,01-05-2020 00:00,-88,,-74,-82,-51,31,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,02-05-2020 00:00,-92,,-73,-83,-49,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,03-05-2020 00:00,-91,,-74,-84,-24,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,04-05-2020 00:00,-85,,-71,-80,-41,27,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,05-05-2020 00:00,-85,,-70,-79,-43,27,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,06-05-2020 00:00,-89,,-68,-81,-46,30,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,07-05-2020 00:00,-84,,-69,-77,-52,29,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,08-05-2020 00:00,-83,,-69,-74,-35,25,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,09-05-2020 00:00,-87,,-71,-78,-38,27,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,10-05-2020 00:00,-90,,-73,-83,-25,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,11-05-2020 00:00,-82,,-74,-77,-36,25,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,12-05-2020 00:00,-84,,-76,-77,-40,25,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,13-05-2020 00:00,-86,,-74,-74,-37,23,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,14-05-2020 00:00,-86,,-69,-70,-37,22,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,15-05-2020 00:00,-83,,-69,-68,-31,24,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,16-05-2020 00:00,-83,,-70,-68,-28,24,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,17-05-2020 00:00,-90,,-72,-80,-20,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,18-05-2020 00:00,-79,,-70,-62,-26,22,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,19-05-2020 00:00,-80,,-70,-61,-28,20,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,20-05-2020 00:00,-81,,-78,-50,-35,12,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,21-05-2020 00:00,-82,,-74,-55,-46,5,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,22-05-2020 00:00,-81,,-76,-51,-35,14,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,23-05-2020 00:00,-77,,-69,-38,-26,10,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,24-05-2020 00:00,-85,,-70,-57,-18,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,25-05-2020 00:00,-78,,-68,-45,-51,17,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,26-05-2020 00:00,-77,,-68,-33,-24,9,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,27-05-2020 00:00,-77,,-68,-35,-28,6,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,28-05-2020 00:00,-76,,-70,-32,-22,13,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,29-05-2020 00:00,-76,,-67,-40,-21,16,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,30-05-2020 00:00,-74,,-70,-36,-17,17,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,31-05-2020 00:00,-79,,-64,-49,-6,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,01-06-2020 00:00,-68,,-63,-24,-11,13,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,02-06-2020 00:00,-71,,-61,-27,-15,14,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,03-06-2020 00:00,-71,,-64,-22,-14,14,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,04-06-2020 00:00,-69,,-62,-21,-13,12,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,05-06-2020 00:00,-71,,-70,-24,-16,12,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,06-06-2020 00:00,-72,,-68,-29,-14,13,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,07-06-2020 00:00,-77,,-65,-38,-8,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,08-06-2020 00:00,-64,,-65,-16,-7,11,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,09-06-2020 00:00,-73,,-67,-26,-12,12,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,10-06-2020 00:00,-65,,-62,-11,-10,9,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,11-06-2020 00:00,-62,,-61,-17,-10,12,1
IN,India,Andaman and Nicobar Islands,,IN-AN,,12-06-2020 00:00,-64,,-63,-15,-9,12,4
IN,India,Andaman and Nicobar Islands,,IN-AN,,13-06-2020 00:00,-61,,-63,-19,-15,12,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,14-06-2020 00:00,-69,,-58,-27,0,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,15-06-2020 00:00,-60,,-65,-17,-11,12,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,16-06-2020 00:00,-67,,-65,-18,-13,12,3
IN,India,Andaman and Nicobar Islands,,IN-AN,,17-06-2020 00:00,-64,,-65,-15,-15,12,3
IN,India,Andaman and Nicobar Islands,,IN-AN,,18-06-2020 00:00,-64,,-62,-20,-15,11,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,19-06-2020 00:00,-61,,-63,-21,-12,12,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,20-06-2020 00:00,-57,,-63,-20,-13,11,1
IN,India,Andaman and Nicobar Islands,,IN-AN,,21-06-2020 00:00,-67,,-64,-36,-5,,2
IN,India,Andaman and Nicobar Islands,,IN-AN,,22-06-2020 00:00,-55,,-61,-16,-9,10,1
IN,India,Andaman and Nicobar Islands,,IN-AN,,23-06-2020 00:00,-54,,-61,-15,-11,12,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,24-06-2020 00:00,-57,,-60,-10,-10,10,2
IN,India,Andaman and Nicobar Islands,,IN-AN,,25-06-2020 00:00,-58,,-60,-15,-10,11,6
IN,India,Andaman and Nicobar Islands,,IN-AN,,26-06-2020 00:00,-56,,-60,-17,-10,11,16
IN,India,Andaman and Nicobar Islands,,IN-AN,,27-06-2020 00:00,-57,,-61,-20,-14,13,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,28-06-2020 00:00,-71,,-61,-34,-8,,4
IN,India,Andaman and Nicobar Islands,,IN-AN,,29-06-2020 00:00,-63,,-63,-25,-10,12,14
IN,India,Andaman and Nicobar Islands,,IN-AN,,30-06-2020 00:00,-48,,-61,-18,-12,10,10
IN,India,Andaman and Nicobar Islands,,IN-AN,,01-07-2020 00:00,-51,,-57,-16,-12,9,9
IN,India,Andaman and Nicobar Islands,,IN-AN,,02-07-2020 00:00,-51,,-61,-19,-12,13,10
IN,India,Andaman and Nicobar Islands,,IN-AN,,03-07-2020 00:00,-54,,-65,-22,-9,15,22
IN,India,Andaman and Nicobar Islands,,IN-AN,,04-07-2020 00:00,-47,,-59,-18,-9,13,6
IN,India,Andaman and Nicobar Islands,,IN-AN,,05-07-2020 00:00,-61,,-58,-32,-4,,2
IN,India,Andaman and Nicobar Islands,,IN-AN,,06-07-2020 00:00,-47,,-57,-16,-8,10,2
IN,India,Andaman and Nicobar Islands,,IN-AN,,07-07-2020 00:00,-51,,-58,-19,-10,13,5
IN,India,Andaman and Nicobar Islands,,IN-AN,,08-07-2020 00:00,-56,,-61,-18,-10,12,7
IN,India,Andaman and Nicobar Islands,,IN-AN,,09-07-2020 00:00,-49,,-57,-18,-12,11,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,10-07-2020 00:00,-47,,-57,-16,-9,11,3
IN,India,Andaman and Nicobar Islands,,IN-AN,,11-07-2020 00:00,-52,,-58,-23,-18,11,10
IN,India,Andaman and Nicobar Islands,,IN-AN,,12-07-2020 00:00,-63,,-58,-34,-5,,0
IN,India,Andaman and Nicobar Islands,,IN-AN,,13-07-2020 00:00,-48,,-63,-23,-10,13,4
IN,India,Andaman and Nicobar Islands,,IN-AN,,14-07-2020 00:00,-52,,-59,-21,-12,12,14
IN,India,Andhra Pradesh,,IN-AP,,15-02-2020 00:00,-1,-1,5,5,4,0,0
IN,India,Andhra Pradesh,,IN-AP,,16-02-2020 00:00,-1,1,4,4,-1,1,0
IN,India,Andhra Pradesh,,IN-AP,,17-02-2020 00:00,-1,-1,4,3,6,0,0
IN,India,Andhra Pradesh,,IN-AP,,18-02-2020 00:00,-1,1,4,2,5,0,0
IN,India,Andhra Pradesh,,IN-AP,,19-02-2020 00:00,-2,0,4,0,4,0,0
IN,India,Andhra Pradesh,,IN-AP,,20-02-2020 00:00,0,5,5,6,4,0,0
IN,India,Andhra Pradesh,,IN-AP,,21-02-2020 00:00,-3,-6,18,0,-31,6,0
IN,India,Andhra Pradesh,,IN-AP,,22-02-2020 00:00,-3,-5,12,0,-9,2,0
IN,India,Andhra Pradesh,,IN-AP,,23-02-2020 00:00,-2,-3,2,1,0,2,0
IN,India,Andhra Pradesh,,IN-AP,,24-02-2020 00:00,0,-1,4,4,6,0,0
IN,India,Andhra Pradesh,,IN-AP,,25-02-2020 00:00,1,0,5,2,5,0,0
IN,India,Andhra Pradesh,,IN-AP,,26-02-2020 00:00,0,-2,6,2,2,-1,0
IN,India,Andhra Pradesh,,IN-AP,,27-02-2020 00:00,1,0,4,2,4,0,0
IN,India,Andhra Pradesh,,IN-AP,,28-02-2020 00:00,0,-2,4,1,5,1,0
IN,India,Andhra Pradesh,,IN-AP,,29-02-2020 00:00,-1,-1,4,1,9,1,0
IN,India,Andhra Pradesh,,IN-AP,,01-03-2020 00:00,1,3,3,3,4,1,0
IN,India,Andhra Pradesh,,IN-AP,,02-03-2020 00:00,0,1,4,1,9,1,0
IN,India,Andhra Pradesh,,IN-AP,,03-03-2020 00:00,0,2,5,0,7,0,0
IN,India,Andhra Pradesh,,IN-AP,,04-03-2020 00:00,0,5,6,0,6,0,0
IN,India,Andhra Pradesh,,IN-AP,,05-03-2020 00:00,0,5,4,0,5,1,0
IN,India,Andhra Pradesh,,IN-AP,,06-03-2020 00:00,0,4,5,0,7,2,0
IN,India,Andhra Pradesh,,IN-AP,,07-03-2020 00:00,-1,3,6,3,7,1,0
IN,India,Andhra Pradesh,,IN-AP,,08-03-2020 00:00,1,4,5,3,2,1,0
IN,India,Andhra Pradesh,,IN-AP,,09-03-2020 00:00,1,3,9,1,4,1,0
IN,India,Andhra Pradesh,,IN-AP,,10-03-2020 00:00,0,4,9,0,-1,1,0
IN,India,Andhra Pradesh,,IN-AP,,11-03-2020 00:00,-2,1,5,-1,2,-1,0
IN,India,Andhra Pradesh,,IN-AP,,12-03-2020 00:00,-1,1,4,-2,2,1,0
IN,India,Andhra Pradesh,,IN-AP,,13-03-2020 00:00,-4,-1,3,-2,3,1,0
IN,India,Andhra Pradesh,,IN-AP,,14-03-2020 00:00,-5,0,3,-3,-11,4,0
IN,India,Andhra Pradesh,,IN-AP,,15-03-2020 00:00,-6,-1,-1,-2,0,2,0
IN,India,Andhra Pradesh,,IN-AP,,16-03-2020 00:00,-4,1,2,-2,5,2,0
IN,India,Andhra Pradesh,,IN-AP,,17-03-2020 00:00,-4,1,4,-4,2,2,0
IN,India,Andhra Pradesh,,IN-AP,,18-03-2020 00:00,-4,2,5,-3,0,1,0
IN,India,Andhra Pradesh,,IN-AP,,19-03-2020 00:00,-4,7,2,2,-8,2,0
IN,India,Andhra Pradesh,,IN-AP,,20-03-2020 00:00,-11,13,-4,-6,-12,5,0
IN,India,Andhra Pradesh,,IN-AP,,21-03-2020 00:00,-16,21,-9,-10,-14,6,0
IN,India,Andhra Pradesh,,IN-AP,,22-03-2020 00:00,-76,-76,-55,-63,-45,23,0
IN,India,Andhra Pradesh,,IN-AP,,23-03-2020 00:00,-51,-13,-26,-46,-36,17,0
IN,India,Andhra Pradesh,,IN-AP,,24-03-2020 00:00,-68,-45,-39,-59,-54,23,0
IN,India,Andhra Pradesh,,IN-AP,,25-03-2020 00:00,-76,-60,-47,-68,-67,29,1
IN,India,Andhra Pradesh,,IN-AP,,26-03-2020 00:00,-74,-56,-46,-66,-60,28,0
IN,India,Andhra Pradesh,,IN-AP,,27-03-2020 00:00,-74,-56,-46,-66,-59,29,0
IN,India,Andhra Pradesh,,IN-AP,,28-03-2020 00:00,-75,-57,-49,-67,-58,30,0
IN,India,Andhra Pradesh,,IN-AP,,29-03-2020 00:00,-71,-54,-49,-63,-37,21,0
IN,India,Andhra Pradesh,,IN-AP,,30-03-2020 00:00,-73,-59,-45,-66,-56,28,0
IN,India,Andhra Pradesh,,IN-AP,,31-03-2020 00:00,-72,-56,-43,-64,-55,25,0
IN,India,Andhra Pradesh,,IN-AP,,01-04-2020 00:00,-74,-58,-44,-65,-57,26,-1
IN,India,Andhra Pradesh,,IN-AP,,02-04-2020 00:00,-75,-61,-47,-67,-60,29,1
IN,India,Andhra Pradesh,,IN-AP,,03-04-2020 00:00,-74,-60,-45,-66,-56,28,0
IN,India,Andhra Pradesh,,IN-AP,,04-04-2020 00:00,-74,-61,-46,-66,-52,27,0
IN,India,Andhra Pradesh,,IN-AP,,05-04-2020 00:00,-71,-57,-48,-62,-32,20,0
IN,India,Andhra Pradesh,,IN-AP,,06-04-2020 00:00,-74,-60,-43,-65,-54,28,0
IN,India,Andhra Pradesh,,IN-AP,,07-04-2020 00:00,-77,-48,-42,-58,-56,26,0
IN,India,Andhra Pradesh,,IN-AP,,08-04-2020 00:00,-77,-48,-43,-59,-55,26,0
IN,India,Andhra Pradesh,,IN-AP,,09-04-2020 00:00,-78,-50,-44,-60,-56,28,5
IN,India,Andhra Pradesh,,IN-AP,,10-04-2020 00:00,-78,-50,-44,-60,-60,30,0
IN,India,Andhra Pradesh,,IN-AP,,11-04-2020 00:00,-79,-51,-47,-61,-57,30,1
IN,India,Andhra Pradesh,,IN-AP,,12-04-2020 00:00,-78,-53,-50,-60,-36,22,4
IN,India,Andhra Pradesh,,IN-AP,,13-04-2020 00:00,-77,-51,-44,-61,-53,28,0
IN,India,Andhra Pradesh,,IN-AP,,14-04-2020 00:00,-78,-50,-43,-60,-58,27,3
IN,India,Andhra Pradesh,,IN-AP,,15-04-2020 00:00,-77,-46,-42,-58,-52,26,2
IN,India,Andhra Pradesh,,IN-AP,,16-04-2020 00:00,-84,-39,-58,-57,-54,27,4
IN,India,Andhra Pradesh,,IN-AP,,17-04-2020 00:00,-85,-40,-58,-57,-53,28,16
IN,India,Andhra Pradesh,,IN-AP,,18-04-2020 00:00,-86,-45,-63,-59,-51,28,0
IN,India,Andhra Pradesh,,IN-AP,,19-04-2020 00:00,-85,-46,-64,-58,-33,21,6
IN,India,Andhra Pradesh,,IN-AP,,20-04-2020 00:00,-86,-47,-60,-60,-51,28,0
IN,India,Andhra Pradesh,,IN-AP,,21-04-2020 00:00,-85,-44,-59,-58,-52,26,50
IN,India,Andhra Pradesh,,IN-AP,,22-04-2020 00:00,-86,-45,-60,-60,-53,27,4
IN,India,Andhra Pradesh,,IN-AP,,23-04-2020 00:00,-85,-44,-61,-59,-53,28,24
IN,India,Andhra Pradesh,,IN-AP,,24-04-2020 00:00,-85,-43,-61,-59,-52,29,21
IN,India,Andhra Pradesh,,IN-AP,,25-04-2020 00:00,-86,-46,-64,-60,-52,29,4
IN,India,Andhra Pradesh,,IN-AP,,26-04-2020 00:00,-85,-46,-65,-58,-32,22,26
IN,India,Andhra Pradesh,,IN-AP,,27-04-2020 00:00,-86,-48,-62,-61,-51,29,60
IN,India,Andhra Pradesh,,IN-AP,,28-04-2020 00:00,-85,-44,-60,-58,-51,25,4
IN,India,Andhra Pradesh,,IN-AP,,29-04-2020 00:00,-85,-43,-60,-58,-51,26,23
IN,India,Andhra Pradesh,,IN-AP,,30-04-2020 00:00,-85,-42,-60,-58,-50,28,29
IN,India,Andhra Pradesh,,IN-AP,,01-05-2020 00:00,-85,-42,-61,-58,-54,29,34
IN,India,Andhra Pradesh,,IN-AP,,02-05-2020 00:00,-85,-42,-63,-58,-47,27,82
IN,India,Andhra Pradesh,,IN-AP,,03-05-2020 00:00,-84,-42,-65,-56,-28,21,38
IN,India,Andhra Pradesh,,IN-AP,,04-05-2020 00:00,-81,-35,-59,-54,-44,25,47
IN,India,Andhra Pradesh,,IN-AP,,05-05-2020 00:00,-80,-32,-58,-52,-45,24,36
IN,India,Andhra Pradesh,,IN-AP,,06-05-2020 00:00,-79,-28,-58,-50,-43,24,65
IN,India,Andhra Pradesh,,IN-AP,,07-05-2020 00:00,-79,-28,-58,-50,-43,24,140
IN,India,Andhra Pradesh,,IN-AP,,08-05-2020 00:00,-79,-27,-58,-49,-42,25,51
IN,India,Andhra Pradesh,,IN-AP,,09-05-2020 00:00,-80,-29,-61,-51,-44,26,62
IN,India,Andhra Pradesh,,IN-AP,,10-05-2020 00:00,-79,-31,-62,-49,-21,18,45
IN,India,Andhra Pradesh,,IN-AP,,11-05-2020 00:00,-79,-29,-58,-50,-39,24,38
IN,India,Andhra Pradesh,,IN-AP,,12-05-2020 00:00,-78,-27,-57,-48,-40,23,50
IN,India,Andhra Pradesh,,IN-AP,,13-05-2020 00:00,-78,-27,-57,-48,-39,22,81
IN,India,Andhra Pradesh,,IN-AP,,14-05-2020 00:00,-77,-26,-58,-48,-39,22,86
IN,India,Andhra Pradesh,,IN-AP,,15-05-2020 00:00,-77,-25,-58,-47,-38,24,50
IN,India,Andhra Pradesh,,IN-AP,,16-05-2020 00:00,-78,-25,-59,-47,-35,23,60
IN,India,Andhra Pradesh,,IN-AP,,17-05-2020 00:00,-78,-28,-61,-47,-17,17,101
IN,India,Andhra Pradesh,,IN-AP,,18-05-2020 00:00,-76,-23,-57,-46,-34,22,103
IN,India,Andhra Pradesh,,IN-AP,,19-05-2020 00:00,-75,-22,-56,-45,-35,21,96
IN,India,Andhra Pradesh,,IN-AP,,20-05-2020 00:00,-74,-19,-53,-44,-34,21,69
IN,India,Andhra Pradesh,,IN-AP,,21-05-2020 00:00,-73,-19,-54,-43,-33,22,19
IN,India,Andhra Pradesh,,IN-AP,,22-05-2020 00:00,-73,-18,-55,-43,-31,22,69
IN,India,Andhra Pradesh,,IN-AP,,23-05-2020 00:00,-72,-15,-56,-41,-31,21,54
IN,India,Andhra Pradesh,,IN-AP,,24-05-2020 00:00,-71,-16,-56,-39,-11,15,46
IN,India,Andhra Pradesh,,IN-AP,,25-05-2020 00:00,-71,-16,-53,-42,-42,22,47
IN,India,Andhra Pradesh,,IN-AP,,26-05-2020 00:00,-69,-12,-52,-38,-29,17,40
IN,India,Andhra Pradesh,,IN-AP,,27-05-2020 00:00,-67,-8,-51,-36,-28,17,113
